url,id,name,shared_tickets,shared_comments,external_id,created_at,updated_at,details,notes,group_id,account_manager,converged_siem_customer,customer_success_manager,local_support_only,mssp,operations_monitoring,partner,paying_customer,saas_customer,sales_region,sap_customer,siem_node_range,support_contract_termination,support_type,tier,type,ueba_customer,_sales_region_
https://logpointsupport.zendesk.com/api/v2/organizations/8824770505.json,8824770505,CENTRE HOSPITALIER DU PAYS D'AIX,FALSE,FALSE,,3/28/17 12:27,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360128744298.json,360129000000,CENTRE HOSPITALIER IBN SINA,FALSE,FALSE,,4/4/19 11:46,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268702109.json,11268702109,CENTRE HOSPITALIER UNIVERSITAIRE DE POITIERS,FALSE,FALSE,,6/12/17 12:41,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268696909.json,11268696909,Centre National d'Etudes Spatiales - CNES,FALSE,FALSE,,6/12/17 12:35,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268697349.json,11268697349,CENTRE OSCAR LAMBRET,FALSE,FALSE,,6/12/17 12:36,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268707149.json,11268707149,Centre Vallparadís,FALSE,FALSE,,6/12/17 12:58,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268697269.json,11268697269,Centrodedatos,FALSE,FALSE,,6/12/17 12:36,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360003360418.json,360003000000,Century Bank,FALSE,FALSE,,8/22/18 07:39,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11087090689.json,11087090689,Ceramtec Holding Gmbh,FALSE,FALSE,,6/2/17 08:17,1/24/23 16:22,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360069236417.json,360069000000,Céréalog,FALSE,FALSE,,1/15/19 13:31,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340137845.json,11340137845,Certezza AB,FALSE,FALSE,,6/12/17 12:38,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,Nordics,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340140645.json,11340140645,CERTI DE NANCY,FALSE,FALSE,,6/12/17 12:41,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268699549.json,11268699549,Cetera A/S,FALSE,FALSE,,6/12/17 12:39,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11307636669.json,11307636669,Cetsi,FALSE,FALSE,,10/10/17 08:04,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/9642221829.json,9642221829,cevital,FALSE,FALSE,,4/24/17 12:25,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360319878545.json,360320000000,CFAO,FALSE,FALSE,,5/28/18 15:50,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360007409618.json,360007000000,cg77 (conseil départemental),FALSE,FALSE,,10/12/18 11:55,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360279629438.json,360280000000,CGA,FALSE,FALSE,,6/12/20 13:48,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/4670487305.json,4670487305,CGI AUS,FALSE,FALSE,,10/24/16 09:05,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11363121005.json,11363121005,CGI Canada,TRUE,FALSE,,8/11/17 11:04,1/24/23 16:23,,,,0,FALSE,0,FALSE,TRUE,0,TRUE,TRUE,FALSE,USA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268699129.json,11268699129,CGI Deutschland Ltd. & Co. KG,TRUE,TRUE,,6/12/17 12:38,1/24/23 16:23,"SH01 

LogPointSupport 
Ko!g``Neh?",,,0,FALSE,0,FALSE,TRUE,0,TRUE,TRUE,FALSE,C_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/10805310329.json,10805310329,CGI DK,FALSE,FALSE,,5/18/17 10:41,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,DK,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11433111505.json,11433111505,CGI FI,FALSE,FALSE,,11/1/17 11:40,1/24/23 16:23,,,,0,FALSE,0,FALSE,TRUE,0,TRUE,TRUE,FALSE,Nordics,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/3947324169.json,3947324169,CGI FR,FALSE,FALSE,,5/20/16 06:28,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340137485.json,11340137485,CGI FRANCE,FALSE,FALSE,,6/12/17 12:37,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/7632295085.json,7632295085,CGI GER,TRUE,TRUE,,1/20/17 12:03,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,C_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11436892225.json,11436892225,CGI Netherlands,FALSE,FALSE,,11/16/17 09:34,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,rotw,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11436675165.json,11436675165,CGI Norge,FALSE,FALSE,,11/15/17 09:09,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,Nordics,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11276422349.json,11276422349,CGI Norway,FALSE,FALSE,,6/29/17 08:41,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,Nordics,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/1427225305.json,1427225305,CGI OY,TRUE,TRUE,,1/6/16 11:54,1/24/23 16:23,,,,0,FALSE,0,FALSE,TRUE,0,TRUE,TRUE,FALSE,Nordics,FALSE,0,10/14/16 20:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340790045.json,11340790045,CGI Sverige AB,TRUE,TRUE,,6/14/17 11:17,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,Nordics,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/4372996105.json,4372996105,CGI UK,TRUE,TRUE,,5/31/16 06:59,1/24/23 16:23,,,,0,FALSE,0,FALSE,TRUE,0,TRUE,TRUE,FALSE,UK,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360001866897.json,360002000000,CGI UK Customer A,FALSE,FALSE,,7/24/18 03:51,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360001866917.json,360002000000,CGI UK Customer B,FALSE,FALSE,,7/24/18 03:51,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360001866937.json,360002000000,CGI UK Customer C,FALSE,FALSE,,7/24/18 03:51,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11445903145.json,11445903145,CGM Clinical Österreich GmbH,FALSE,FALSE,,1/11/18 10:22,1/24/23 16:23,paying costumer,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,C_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360496800178.json,360497000000,CH ALES,FALSE,FALSE,,7/19/21 12:48,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360525982877.json,360526000000,CH BLAYE,FALSE,FALSE,,9/10/21 07:46,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360438773538.json,360439000000,CH DE DOUAI,FALSE,FALSE,,4/28/21 13:29,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360461137857.json,360461000000,CH DU MANS,FALSE,FALSE,,5/26/21 11:57,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340136125.json,11340136125,CH Saumur,FALSE,FALSE,,6/12/17 12:35,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11162192269.json,11162192269,Ch-rueil,FALSE,FALSE,,6/6/17 08:04,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360008517978.json,360009000000,Charite,FALSE,FALSE,,10/31/18 13:00,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/3135417965.json,3135417965,Cheapset,FALSE,FALSE,,4/25/16 15:40,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268704389.json,11268704389,Cheminova A/S,FALSE,FALSE,,6/12/17 12:44,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360107385849.json,360107000000,Chess,FALSE,FALSE,,3/12/18 10:39,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360196481458.json,360196000000,Chesscyber,FALSE,FALSE,,11/27/19 10:19,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268701749.json,11268701749,Chichester District Council,FALSE,FALSE,,6/12/17 12:41,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/10734079469.json,10734079469,Chimney Group,TRUE,TRUE,,5/16/17 13:45,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,Nordics,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11269398969.json,11269398969,China Telecom GmbH,FALSE,FALSE,,6/14/17 13:33,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360198746277.json,360199000000,Chippewa Valley Technical College,FALSE,FALSE,,11/25/19 17:16,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340138545.json,11340138545,Chris Jensen A/S,FALSE,FALSE,,6/12/17 12:39,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/706649125.json,706649125,christian have,TRUE,TRUE,,11/29/15 20:28,1/24/23 16:23,,,,0,FALSE,0,FALSE,TRUE,0,TRUE,TRUE,FALSE,logpoint_internal,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268700969.json,11268700969,Christophorus Holding Gmbh,FALSE,FALSE,,6/12/17 12:40,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11151101225.json,11151101225,Christophsbad Göppingen Dr. Landerer Söhne Gmbh,FALSE,FALSE,,6/2/17 08:19,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360385537078.json,360386000000,CHU MARTINIQUE,FALSE,FALSE,,1/26/21 08:48,1/24/23 16:23,,paying_customer tag has been added in accordance to the Zendesk ticket - 54500,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11357589645.json,11357589645,Chu-amiens,FALSE,FALSE,,7/25/17 08:13,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11352645929.json,11352645929,Chu-bordeaux,FALSE,FALSE,,10/24/17 14:24,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360144692429.json,360145000000,CIC Plus,FALSE,FALSE,,3/27/18 13:33,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,USA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360032948209.json,360033000000,CIMO,FALSE,FALSE,,2/5/18 15:13,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/5559551866141.json,5559550000000,CIMUT,FALSE,FALSE,,6/16/22 14:36,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340146985.json,11340146985,Cinfa Laboratorios,FALSE,FALSE,,6/12/17 12:59,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360388263078.json,360388000000,Cinia,FALSE,FALSE,,2/3/21 11:31,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/6057851270045.json,6057850000000,Ciptor,FALSE,FALSE,,7/25/22 20:48,1/24/23 16:23,,,,0,FALSE,0,FALSE,TRUE,0,TRUE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360152818738.json,360153000000,Cirrus-TS,FALSE,FALSE,,7/9/19 14:11,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268704409.json,11268704409,CIRTIL,FALSE,FALSE,,6/12/17 12:44,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360420664398.json,360421000000,CIS VALLEY,TRUE,FALSE,,4/2/21 13:01,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/3190944179.json,3190944179,Cisel,FALSE,FALSE,,4/27/16 06:19,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/5067274739485.json,5067270000000,CITE DES SCIENCES ET DE L'INDUSTRIE,FALSE,FALSE,,5/4/22 10:13,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360566194878.json,360566000000,City of Lohja,FALSE,FALSE,,11/24/21 12:03,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360025719338.json,360026000000,City of San Marcos,FALSE,FALSE,,12/11/18 20:03,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,USA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/8826045197469.json,8826050000000,City of Seinajoki,FALSE,FALSE,,1/17/23 13:02,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11438770545.json,11438770545,Claranet,FALSE,FALSE,,11/24/17 15:27,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340147005.json,11340147005,Clariant,FALSE,FALSE,,6/12/17 12:59,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268707589.json,11268707589,Claved SA,FALSE,FALSE,,6/12/17 13:00,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/7461339446301.json,7461340000000,Clayens-np,FALSE,FALSE,,10/28/22 14:44,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360077654777.json,360078000000,Clemessy,FALSE,FALSE,,1/21/19 11:14,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268698769.json,11268698769,Clínica Baviera,FALSE,FALSE,,6/12/17 12:38,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340138705.json,11340138705,Clipper Projects A/S,FALSE,FALSE,,6/12/17 12:39,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360288494325.json,360288000000,CloudSolutions,FALSE,FALSE,,5/15/18 14:28,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/8343640427805.json,8343640000000,CloudSphere,FALSE,FALSE,,12/19/22 18:36,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268704569.json,11268704569,CMP BANQUE,FALSE,FALSE,,6/12/17 12:45,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340143485.json,11340143485,CNAMTS,FALSE,FALSE,,6/12/17 12:44,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/3393069669.json,3393069669,CNIS,FALSE,FALSE,,5/4/16 09:34,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360421223397.json,360421000000,CNMSS,TRUE,FALSE,,3/30/21 09:36,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/1900048494553.json,1900050000000,CNOUS,FALSE,FALSE,,10/21/21 13:20,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340138745.json,11340138745,Codan Forsikring A/S,FALSE,FALSE,,6/12/17 12:39,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360134761418.json,360135000000,COGITAL,TRUE,TRUE,,4/12/19 08:16,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/7328975601565.json,7328980000000,Cogitis,FALSE,FALSE,,10/20/22 08:09,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/4656510745.json,4656510745,Cohaesio,TRUE,FALSE,,9/27/16 14:34,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,DK,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268698789.json,11268698789,Cohaesio A/S Parken,FALSE,FALSE,,6/12/17 12:38,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360142410978.json,360142000000,Cohere,FALSE,FALSE,,4/25/19 11:17,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,USA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/1427225315.json,1427225315,Cohesion Network Technologies Pte Ltd,TRUE,TRUE,,1/6/16 11:54,1/24/23 16:23,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,DK,FALSE,0,3/30/16 20:00,standard_support_type,0,0,FALSE,0
